number,group,order,batch,played_pitch,velocity,start_time,end_time
par17,I,479,1,72,69,142.083,142.358
par17,I,480,1,74,48,142.378,142.677
par17,I,481,1,76,70,142.492,142.82
par17,I,482,1,77,56,142.724,142.947
par17,I,483,1,79,42,142.933,143.327
par17,I,484,1,77,50,143.229,143.517
par17,I,485,1,76,53,143.342,143.57
par17,I,486,1,74,49,143.545,143.768
par17,I,487,1,72,55,143.788,144.117
par17,I,488,1,74,60,144.113,144.255
par17,I,489,1,76,66,144.23,144.521
par17,I,490,1,77,61,144.448,144.724
par17,I,491,1,79,53,144.673,145.046
par17,I,492,1,77,59,144.985,145.122
par17,I,493,1,76,53,145.102,145.375
par17,I,494,1,74,62,145.348,145.552
par17,I,495,1,72,53,145.56,145.834
par17,I,496,1,74,57,145.829,145.963
par17,I,497,1,76,65,145.947,146.239
par17,I,498,1,77,62,146.154,146.452
par17,I,499,1,79,58,146.423,146.815
par17,I,500,1,77,53,146.746,146.884
par17,I,501,1,76,40,146.899,147.103
par17,I,502,1,74,48,147.107,147.306
par17,I,503,1,72,64,147.324,147.538
par17,I,504,1,74,48,147.56,147.681
par17,I,505,1,76,65,147.686,147.962
par17,I,506,1,77,62,147.885,148.186
par17,I,507,1,79,21,148.211,148.659
par17,I,508,1,77,59,148.602,148.748
par17,I,509,1,76,62,148.711,148.933
par17,I,510,1,74,61,148.909,149.105
par17,I,511,1,72,68,149.11,149.427
par17,I,512,1,74,54,149.426,149.541
par17,I,513,1,76,66,149.502,149.789
par17,I,514,1,77,63,149.699,149.991
par17,I,515,1,79,50,149.926,150.395
par17,I,516,1,77,60,150.32,150.56
par17,I,517,1,76,54,150.494,150.698
par17,I,518,1,74,57,150.679,150.914
par17,I,519,1,72,70,150.911,151.161
par17,I,520,1,74,57,151.187,151.331
par17,I,521,1,76,67,151.306,151.662
par17,I,522,1,77,58,151.519,151.85
par17,I,523,1,79,13,151.809,152.278
par17,I,524,1,77,54,152.2,152.418
par17,I,525,1,76,44,152.386,152.588
par17,I,526,1,74,61,152.583,152.797
par17,I,527,1,72,59,152.783,152.979
par17,I,528,1,74,18,153.117,153.211
par17,I,529,1,72,8,153.146,153.493
par17,I,530,1,72,62,153.672,153.938
par17,I,531,1,74,64,153.873,153.994
par17,I,532,1,76,69,153.963,154.259
par17,I,533,1,77,61,154.178,154.479
par17,I,534,1,79,57,154.421,154.749
par17,I,535,1,77,70,154.751,154.89
par17,I,536,1,76,53,155.042,155.188
par17,I,537,1,74,49,155.141,155.398
par17,I,538,1,72,64,155.377,155.675
par17,I,539,1,74,55,155.689,155.806
par17,I,540,1,76,73,155.801,156.165
par17,I,541,1,77,57,155.997,156.175
par17,I,542,1,79,43,156.17,156.671
par17,I,543,1,77,70,156.557,156.722
par17,I,544,1,76,47,156.656,156.937
par17,I,545,1,74,54,156.831,157.045
par17,I,546,1,72,61,157.024,157.571
par17,I,547,1,74,47,157.49,157.639
par17,I,548,1,76,67,157.6,157.822
par17,I,549,1,77,55,157.754,157.99
par17,I,550,1,79,32,157.975,158.576
par17,I,551,1,72,41,158.625,158.775
par17,I,552,1,74,60,158.774,158.962
par17,I,553,1,76,66,158.922,159.302
par17,I,554,1,77,51,159.156,159.427
par17,I,555,1,79,48,159.352,159.744
par17,I,556,1,72,46,159.936,160.18
par17,I,557,1,74,58,160.18,160.288
par17,I,558,1,76,68,160.281,160.541
par17,I,559,1,77,61,160.481,160.636
par17,I,560,1,79,41,160.63,161.058
par17,I,561,1,77,32,161.003,161.247
par17,I,562,1,76,33,161.053,161.367
par17,I,563,1,74,56,161.346,161.492
par17,I,564,1,72,67,161.494,161.728
par17,I,565,1,79,53,161.767,162.126
par17,I,566,1,77,45,162.041,162.217
par17,I,567,1,76,49,162.189,162.406
par17,I,568,1,74,58,162.397,162.573
par17,I,569,1,72,57,162.581,162.847
par17,I,570,1,74,64,162.819,162.919
par17,I,571,1,76,69,162.911,163.153
par17,I,572,1,77,63,163.086,163.393
par17,I,573,1,79,50,163.318,163.596
par17,I,574,1,77,48,163.607,163.785
par17,I,575,1,76,59,163.739,163.978
par17,I,576,1,74,65,163.977,164.197
par17,I,577,1,72,66,164.2,164.482
par17,I,578,1,74,60,164.502,164.628
par17,I,579,1,76,67,164.625,164.848
par17,I,580,1,77,56,164.786,165.076
par17,I,581,1,79,42,164.993,165.335
par17,I,582,1,77,54,165.325,165.497
par17,I,583,1,76,63,165.428,165.643
par17,I,584,1,74,57,165.583,165.866
par17,I,585,1,74,39,166.272,166.497
par17,I,586,1,72,48,165.825,166.52
par17,I,587,1,76,73,166.499,166.704
par17,I,588,1,77,65,166.642,166.941
par17,I,589,1,79,57,166.876,167.265
par17,I,590,1,77,1,167.368,167.511
par17,I,591,1,76,44,167.392,167.763
par17,I,592,1,74,55,167.515,167.788
par17,I,593,1,72,61,167.805,168.056
par17,I,594,1,77,1,168.064,168.152
par17,I,595,1,76,49,168.064,168.192
par17,I,596,1,72,57,170.12,170.354
par17,I,597,1,74,52,170.428,170.659
par17,I,598,1,76,45,170.694,171.348
par17,I,599,1,77,37,171.081,171.784
par17,I,600,1,79,18,171.68,171.907
par17,I,601,1,74,49,172.59,172.862
par17,I,602,1,72,56,172.347,172.975
par17,I,603,1,76,33,172.644,173.024
par17,I,604,1,77,68,172.855,173.076
par17,I,605,1,72,54,173.578,173.957
par17,I,606,1,74,33,173.856,174.034
par17,I,607,1,76,39,173.936,174.361
par17,I,608,1,72,47,174.96,175.261
par17,I,609,1,74,55,175.243,175.427
par17,I,610,1,76,42,175.511,176.196
par17,I,611,1,77,46,176.065,176.229
par17,I,612,1,79,53,176.508,176.892
par17,I,613,1,77,62,176.848,177.07
par17,I,614,1,76,46,177.019,177.254
par17,I,615,1,74,65,177.23,177.452
par17,I,616,1,72,58,177.399,177.883
par17,I,617,1,74,57,177.824,177.993
par17,I,618,1,76,37,177.967,178.282
par17,I,619,1,77,58,178.197,178.664
par17,I,620,1,79,32,178.525,179.067
par17,I,621,1,77,61,178.974,179.148
par17,I,622,1,76,42,179.087,179.371
par17,I,623,1,74,58,179.321,179.589
par17,I,624,1,72,56,179.525,179.91
par17,I,625,1,74,58,179.92,180.063
par17,I,626,1,76,52,180.025,180.375
par17,I,627,1,77,57,180.282,180.559
par17,I,628,1,79,46,180.5,180.93
par17,I,629,1,77,45,180.84,181.061
par17,I,630,1,76,50,181.014,181.304
par17,I,631,1,74,49,181.265,181.479
par17,I,632,1,72,51,181.466,181.925
par17,I,633,1,74,44,181.875,182.066
par17,I,634,1,76,40,182.018,182.381
par17,I,635,1,77,57,182.286,182.65
par17,I,636,1,77,13,182.964,183.286
par17,I,637,1,79,45,182.589,183.488
par17,I,638,1,72,60,184.026,184.27
par17,I,639,1,74,55,184.254,184.435
par17,I,640,1,76,59,184.432,184.866
par17,I,641,1,77,43,184.638,184.928
par17,I,642,1,72,58,185.288,185.497
par17,I,643,1,74,54,185.542,185.727
par17,I,644,1,76,58,185.738,185.986
par17,I,645,1,77,59,185.973,186.253
par17,I,646,1,79,56,186.244,186.545
par17,I,647,1,77,65,186.531,186.662
par17,I,648,1,76,43,186.682,186.888
par17,I,649,1,74,63,186.892,187.12
par17,I,650,1,72,40,187.144,187.463
par17,I,651,1,74,52,187.484,187.659
par17,I,652,1,76,63,187.656,187.904
par17,I,653,1,77,66,187.888,188.104
par17,I,654,1,79,42,188.032,188.428
par17,I,655,1,77,60,188.367,188.548
par17,I,656,1,76,46,188.513,188.738
par17,I,657,1,74,52,188.715,188.951
par17,I,658,1,72,47,188.941,189.404
par17,I,659,1,74,49,189.353,189.518
par17,I,660,1,76,63,189.502,189.771
par17,I,661,1,77,60,189.73,190.072
par17,I,662,1,77,55,190.403,190.594
par17,I,663,1,79,41,190.012,190.645
par17,I,664,1,76,61,190.556,190.824
par17,I,665,1,74,58,190.796,191.006
par17,I,666,1,72,67,190.995,191.331
par17,I,667,1,74,58,191.378,191.517
par17,I,668,1,76,70,191.521,191.894
par17,I,669,1,77,51,191.755,192.13
par17,I,670,1,79,56,192.071,192.483
par17,I,671,1,77,40,192.406,192.566
par17,I,672,1,76,55,192.466,192.75
par17,I,673,1,74,47,192.735,192.964
par17,I,674,1,72,58,192.963,193.335
par17,I,675,1,79,60,193.282,193.621
par17,I,676,1,77,49,193.556,193.698
par17,I,677,1,76,50,193.662,193.885
par17,I,678,1,74,54,193.879,194.094
par17,I,679,1,72,58,194.078,194.279
par18,S,0,0,72,58,3.737,4.016
par18,S,1,0,74,54,4.305,4.574
par18,S,2,0,76,50,4.868,5.109
par18,S,3,0,77,44,5.474,5.695
par18,S,4,0,79,55,6.13,6.396
par18,S,5,0,72,57,7.352,7.593
par18,S,6,0,74,57,7.877,8.095
par18,S,7,0,76,54,8.47,8.684
par18,S,8,0,77,46,9.031,9.223
par18,S,9,0,79,51,9.632,9.891
par18,S,10,0,72,53,10.995,11.222
par18,S,11,0,74,48,11.565,11.781
par18,S,12,0,76,53,12.164,12.374
par18,S,13,0,77,52,12.753,12.975
par18,S,14,0,79,57,13.378,13.652
par18,S,15,0,72,51,14.628,14.87
par18,S,16,0,74,49,15.206,15.407
par18,S,17,0,76,48,15.769,15.946
par18,S,18,0,77,46,16.345,16.546
par18,S,19,0,79,43,16.921,17.164
par18,S,20,0,79,67,20.486,20.701
par18,S,21,0,77,45,21.002,21.216
par18,S,22,0,79,55,23.237,23.468
par18,S,23,0,77,35,23.74,23.96
par18,S,24,0,76,45,24.317,24.441
par18,S,25,0,72,57,24.997,25.216
par18,S,26,0,79,49,28.001,28.236
par18,S,27,0,77,47,28.569,28.805
par18,S,28,0,76,47,29.164,29.363
par18,S,29,0,74,46,29.74,29.934
par18,S,30,0,72,59,30.289,30.521
par18,S,31,0,79,36,32.823,33.058
par18,S,32,0,77,51,33.413,33.64
par18,S,33,0,76,53,34.016,34.219
par18,S,34,0,74,44,34.548,34.735
par18,S,35,0,72,70,35.126,35.592
par18,S,36,0,79,50,37.717,37.951
par18,S,37,0,77,46,38.312,38.535
par18,S,38,0,76,56,38.901,39.087
par18,S,39,0,74,43,39.424,39.63
par18,S,40,0,72,56,40.034,40.503
par18,S,41,0,79,52,42.474,42.716
par18,S,42,0,77,47,43.116,43.328
par18,S,43,0,76,41,43.691,43.903
par18,S,44,0,74,54,44.235,44.426
par18,S,45,0,72,61,44.813,45.329
par18,S,46,0,76,62,50.003,50.224
par18,S,47,0,77,52,50.526,50.747
par18,S,48,0,79,52,51.109,51.313
par18,S,49,0,72,51,51.7,52.015
par18,S,50,0,74,52,54.797,55.042
par18,S,51,0,76,52,55.34,55.539
par18,S,52,0,77,48,55.971,56.201
par18,S,53,0,74,54,59.612,59.846
par18,S,54,0,76,58,60.173,60.39
par18,S,55,0,77,53,60.725,60.928
par18,S,56,0,79,56,61.271,61.477
par18,S,57,0,72,53,62.073,62.404
par18,S,58,0,74,49,63.275,63.513
par18,S,59,0,76,50,63.856,64.067
par18,S,60,0,77,42,64.422,64.625
par18,S,61,0,79,57,65.063,65.264
par18,S,62,0,72,44,65.633,66.055
par18,S,63,0,74,54,66.879,67.105
par18,S,64,0,76,43,67.444,67.658
par18,S,65,0,77,53,68.032,68.228
par18,S,66,0,79,54,68.605,68.807
par18,S,67,0,72,67,69.226,69.752
par18,S,68,0,77,62,74.273,74.495
par18,S,69,0,76,54,74.807,75.056
par18,S,70,0,74,50,75.406,75.6
par18,S,71,0,72,55,75.965,76.219
par18,S,72,0,79,47,76.651,77.358
par18,S,73,0,77,52,77.915,78.137
par18,S,74,0,76,52,78.462,78.675
par18,S,75,0,74,48,79.038,79.247
par18,S,76,0,72,52,79.594,79.806
par18,S,77,0,79,63,80.251,80.85
par18,S,78,0,77,61,81.527,81.751
par18,S,79,0,76,55,82.161,82.349
par18,S,80,0,74,52,82.683,82.898
par18,S,81,0,72,54,83.28,83.5
par18,S,82,0,79,52,83.902,84.494
par18,S,83,0,77,55,85.186,85.408
par18,S,84,0,76,55,85.737,85.965
par18,S,85,0,74,48,86.319,86.51
par18,S,86,0,72,42,86.935,87.163
par18,S,87,0,79,59,87.618,88.316
par18,S,88,0,77,63,88.828,89.04
par18,S,89,0,76,48,89.395,89.597
par18,S,90,0,74,48,89.973,90.172
par18,S,91,0,72,49,90.6,90.8
par18,S,92,0,79,63,91.213,91.792
par18,S,93,0,76,51,96.16,96.39
par18,S,94,0,77,55,96.732,96.922
par18,S,95,0,79,48,97.327,97.537
par18,S,96,0,74,49,97.908,98.08
par18,S,97,0,72,56,98.503,99.133
par18,S,98,0,76,54,99.796,100.004
par18,S,99,0,77,48,100.337,100.526
par18,S,100,0,79,42,100.934,101.153
par18,S,101,0,74,46,101.48,101.69
par18,S,102,0,72,62,102.132,102.608
par18,S,103,0,76,58,103.436,103.659
par18,S,104,0,77,54,104.034,104.242
par18,S,105,0,79,55,104.598,104.822
par18,S,106,0,74,52,105.157,105.361
par18,S,107,0,72,62,105.797,106.408
par18,S,108,0,76,59,107.11,107.358
par18,S,109,0,77,57,107.697,107.913
par18,S,110,0,79,52,108.261,108.473
par18,S,111,0,74,58,108.857,109.06
par18,S,112,0,72,53,109.452,110.251
par18,S,113,0,76,54,113.159,113.387
par18,S,114,0,74,56,113.818,114.004
par18,S,115,0,72,50,114.282,114.508
par18,S,116,0,77,51,114.877,115.055
par18,S,117,0,79,62,115.444,116.056
par18,S,118,0,76,52,116.808,117.014
par18,S,119,0,74,42,117.354,117.578
par18,S,120,0,72,61,117.949,118.176
par18,S,121,0,77,60,118.522,118.73
par18,S,122,0,79,63,119.072,119.725
par18,S,123,0,76,57,120.389,120.672
par18,S,124,0,74,60,120.939,121.167
par18,S,125,0,72,61,121.499,121.753
par18,S,126,0,77,53,122.102,122.365
par18,S,127,0,79,63,122.67,123.354
par18,S,128,0,76,52,124.125,124.341
par18,S,129,0,74,61,124.644,124.926
par18,S,130,0,72,56,125.211,125.442
par18,S,131,0,77,57,125.808,126.04
par18,S,132,0,79,57,126.389,127.092
par18,S,133,0,76,54,127.714,127.953
par18,S,134,0,74,55,128.284,128.494
par18,S,135,0,72,63,128.849,129.074
par18,S,136,0,77,54,129.399,129.623
par18,S,137,0,79,64,130.193,130.986
par18,S,138,0,77,62,135.06,135.297
par18,S,139,0,79,56,135.642,135.889
par18,S,140,0,76,52,136.201,136.404
par18,S,141,0,74,47,136.718,136.92
par18,S,142,0,72,54,137.361,138.113
par18,S,143,0,77,54,138.663,138.918
par18,S,144,0,79,58,139.239,139.47
par18,S,145,0,76,50,139.817,140.047
par18,S,146,0,74,54,140.419,140.619
par18,S,147,0,72,60,141.031,141.742
par18,S,148,0,77,59,142.265,142.534
par18,S,149,0,79,52,142.854,143.081
par18,S,150,0,76,44,143.464,143.667
par18,S,151,0,74,38,144.037,144.248
par18,S,152,0,72,61,144.682,145.443
par18,S,153,0,77,61,145.934,146.178
par18,S,154,0,79,53,146.503,146.73
par18,S,155,0,77,48,147.118,147.279
par18,S,156,0,77,67,148.711,148.97
par18,S,157,0,79,56,149.267,149.51
par18,S,158,0,76,56,150.261,150.512
par18,S,159,0,74,49,150.78,150.968
par18,S,160,0,72,56,151.311,152.209
par18,S,161,0,74,57,154.487,154.736
par18,S,162,0,72,47,155.054,155.298
par18,S,163,0,76,52,155.641,155.864
par18,S,164,0,77,54,156.223,156.421
par18,S,165,0,79,61,156.84,157.608
par18,S,166,0,74,52,158.233,158.473
par18,S,167,0,72,49,158.712,158.97
par18,S,168,0,76,36,159.27,159.503
par18,S,169,0,77,59,159.856,160.082
par18,S,170,0,79,46,160.493,161.137
par18,S,171,0,74,64,161.716,161.958
par18,S,172,0,72,57,162.261,162.497
par18,S,173,0,76,57,162.888,163.14
par18,S,174,0,77,48,163.44,163.674
par18,S,175,0,79,48,163.985,164.637
par18,S,176,0,74,55,165.346,165.567
par18,S,177,0,72,66,165.9,166.142
par18,S,178,0,76,53,166.468,166.697
par18,S,179,0,77,48,167.035,167.27
par18,S,180,0,79,64,167.619,168.715
par18,S,181,0,72,58,176.394,176.694
par18,S,182,0,74,58,176.941,177.207
par18,S,183,0,76,52,177.484,177.791
par18,S,184,0,77,58,178.083,178.356
par18,S,185,0,79,44,178.717,179.461
par18,S,186,0,72,56,179.995,180.326
par18,S,187,0,72,68,184.484,184.713
par18,S,188,0,74,52,184.99,185.189
par18,S,189,0,76,60,185.469,185.677
par18,S,190,0,77,54,185.963,186.181
par18,S,191,0,79,18,186.537,186.876
par18,S,192,0,72,61,188.481,188.755
par18,S,193,0,74,57,189.085,189.32
par18,S,194,0,76,47,189.616,189.866
par18,S,195,0,77,61,190.24,190.456
par18,S,196,0,79,53,190.842,191.458
par18,S,197,0,72,63,192.147,192.46
par18,S,198,0,74,56,192.722,192.973
par18,S,199,0,76,33,193.324,193.578
par18,S,200,0,77,51,193.957,194.176
par18,S,0,1,72,61,2.501,2.809
par18,S,1,1,74,43,3.04,3.336
par18,S,2,1,76,52,3.621,3.862
par18,S,3,1,77,52,4.229,4.449
par18,S,4,1,79,61,4.855,5.467
par18,S,5,1,72,63,6.137,6.413
par18,S,6,1,74,59,6.683,6.972
par18,S,7,1,76,50,7.249,7.519
par18,S,8,1,77,46,7.904,8.155
par18,S,9,1,79,54,8.499,9.036
par18,S,10,1,72,65,9.765,10.034
par18,S,11,1,74,52,10.331,10.615
par18,S,12,1,76,51,10.921,11.169
par18,S,13,1,77,55,11.501,11.728
par18,S,14,1,79,50,12.078,12.74
par18,S,15,1,72,51,13.4,13.697
par18,S,16,1,74,55,13.98,14.24
par18,S,17,1,76,41,14.556,14.791
par18,S,18,1,77,59,15.168,15.39
par18,S,19,1,79,64,15.847,16.43
par18,S,20,1,79,51,17.075,17.373
par18,S,21,1,77,46,17.67,17.917
par18,S,22,1,76,54,18.247,18.5
par18,S,23,1,74,60,18.822,19.04
par18,S,24,1,72,66,19.432,20.113
par18,S,25,1,79,58,20.694,20.936
par18,S,26,1,77,54,21.275,21.596
par18,S,27,1,76,51,21.866,22.092
par18,S,28,1,74,56,22.39,22.586
par18,S,29,1,72,60,22.987,23.677
par18,S,30,1,77,22,24.548,24.627
par18,S,31,1,79,18,24.437,24.792
par18,S,32,1,77,27,25.276,25.383
par18,S,33,1,79,77,25.909,26.32
par18,S,34,1,79,73,26.846,27.117
par18,S,35,1,77,61,27.363,27.598
par18,S,36,1,76,57,27.941,28.161
par18,S,37,1,74,53,28.48,28.71
par18,S,38,1,72,63,29.162,29.818
par18,S,39,1,79,62,30.509,30.777
par18,S,40,1,77,59,31.084,31.317
par18,S,41,1,76,49,31.647,31.855
par18,S,42,1,74,59,32.22,32.447
par18,S,43,1,72,63,32.845,33.501
par18,S,44,1,74,60,34.155,34.442
par18,S,45,1,76,56,34.699,34.951
par18,S,46,1,77,57,35.271,35.506
par18,S,47,1,79,62,35.879,36.118
par18,S,48,1,72,59,36.465,37.257
par18,S,49,1,74,62,37.776,38.033
par18,S,50,1,76,52,38.342,38.58
par18,S,51,1,77,58,38.916,39.14
par18,S,52,1,79,57,39.505,39.748
par18,S,53,1,72,59,40.093,40.785
par18,S,54,1,74,67,41.432,41.674
par18,S,55,1,76,54,41.978,42.199
par18,S,56,1,77,62,42.535,42.763
par18,S,57,1,79,59,43.129,43.391
par18,S,58,1,72,64,43.772,44.621
par18,S,59,1,74,57,45.039,45.288
par18,S,60,1,76,36,45.665,45.862
par18,S,61,1,77,50,46.189,46.421
par18,S,62,1,79,59,46.793,47.071
par18,S,63,1,72,58,47.398,48.062
par18,S,64,1,77,49,48.818,49.069
par18,S,65,1,76,58,49.309,49.558
par18,S,66,1,74,56,49.852,50.075
par18,S,67,1,72,47,50.398,50.655
par18,S,68,1,79,62,50.994,51.785
par18,S,69,1,77,60,52.346,52.581
par18,S,70,1,76,52,52.883,53.178
par18,S,71,1,74,48,53.491,53.759
par18,S,72,1,72,61,54.114,54.366
par18,S,73,1,79,59,54.666,55.356
par18,S,74,1,77,60,55.895,56.301
par18,S,75,1,76,56,56.534,56.829
par18,S,76,1,74,52,57.131,57.371
par18,S,77,1,72,56,57.727,57.953
par18,S,78,1,79,61,58.317,58.982
par18,S,79,1,77,51,59.601,59.833
par18,S,80,1,76,53,60.165,60.4
par18,S,81,1,74,46,60.727,60.976
par18,S,82,1,72,62,61.338,61.57
par18,S,83,1,79,58,61.895,62.482
par18,S,84,1,76,61,63.338,63.614
par18,S,85,1,77,37,63.856,64.124
par18,S,86,1,79,53,64.411,64.623
par18,S,87,1,74,59,64.964,65.186
par18,S,88,1,72,52,65.574,66.271
par18,S,89,1,76,49,66.823,67.103
par18,S,90,1,77,58,67.542,67.827
par18,S,91,1,79,56,68.118,68.362
par18,S,92,1,74,51,68.655,68.904
par18,S,93,1,72,55,69.265,69.976
par18,S,94,1,76,50,70.535,70.823
par18,S,95,1,77,41,71.125,71.478
par18,S,96,1,79,51,71.753,72.039
par18,S,97,1,74,40,72.292,72.664
par18,S,98,1,72,60,72.977,73.574
par18,S,99,1,76,58,74.229,74.461
par18,S,100,1,77,58,74.805,75.027
par18,S,101,1,79,49,75.352,75.692
par18,S,102,1,74,55,75.954,76.288
par18,S,103,1,72,53,76.62,77.393
par18,S,104,1,76,56,77.858,78.134
par18,S,105,1,74,46,78.435,78.682
par18,S,106,1,72,52,79.036,79.275
par18,S,107,1,77,59,79.599,79.855
par18,S,108,1,79,54,80.194,80.878
par18,S,109,1,76,58,81.473,81.724
par18,S,110,1,74,50,82.045,82.294
par18,S,111,1,72,54,82.609,82.875
par18,S,112,1,77,53,83.243,83.463
par18,S,113,1,79,64,83.812,84.502
par18,S,114,1,76,52,85.02,85.227
par18,S,115,1,74,46,85.703,85.908
par18,S,116,1,72,42,86.304,86.541
par18,S,117,1,77,51,86.874,87.116
par18,S,118,1,79,56,87.542,88.275
par18,S,119,1,76,55,88.823,89.057
par18,S,120,1,74,48,89.389,89.651
par18,S,121,1,72,51,89.956,90.263
par18,S,122,1,77,52,90.56,90.77
par18,S,123,1,79,53,91.118,91.763
par18,S,124,1,77,51,92.36,92.672
par18,S,125,1,79,46,93.084,93.316
par18,S,126,1,76,1,93.771,94.044
par18,S,127,1,74,46,94.28,94.511
par18,S,128,1,72,44,94.827,95.441
par18,S,129,1,77,52,96.073,96.316
par18,S,130,1,79,46,96.714,96.958
par18,S,131,1,76,39,97.315,97.536
par18,S,132,1,74,51,97.872,98.106
par18,S,133,1,72,57,98.469,99.201
par18,S,134,1,77,57,99.675,99.927
par18,S,135,1,79,46,100.275,100.51
par18,S,136,1,76,49,100.843,101.059
par18,S,137,1,74,51,101.438,101.656
par18,S,138,1,72,48,102.098,102.852
par18,S,139,1,77,42,103.35,103.6
par18,S,140,1,79,53,103.914,104.16
par18,S,141,1,76,50,104.504,104.749
par18,S,142,1,74,51,105.122,105.333
par18,S,143,1,72,55,105.719,106.426
par18,S,144,1,74,59,107.045,107.302
par18,S,145,1,72,48,107.643,107.933
par18,S,146,1,76,44,108.199,108.447
par18,S,147,1,77,51,108.759,109.001
par18,S,148,1,79,52,109.387,109.926
par18,S,149,1,74,56,110.678,110.898
par18,S,150,1,72,48,111.211,111.463
par18,S,151,1,76,32,111.791,112.049
par18,S,152,1,77,50,112.416,112.655
par18,S,153,1,79,51,113.014,113.622
par18,S,154,1,74,61,114.255,114.484
par18,S,155,1,72,53,114.861,115.083
par18,S,156,1,76,55,115.453,115.678
par18,S,157,1,77,53,116.075,116.307
par18,S,158,1,79,49,116.685,117.422
par18,S,159,1,74,54,117.983,118.204
par18,S,160,1,72,57,118.494,118.736
par18,S,161,1,76,45,119.115,119.355
par18,S,162,1,77,47,119.711,119.959
par18,S,163,1,79,56,120.336,120.88
par18,S,164,1,72,59,121.581,121.833
par18,S,165,1,74,49,122.182,122.502
par18,S,166,1,76,40,122.816,123.061
par18,S,167,1,77,47,123.371,123.586
par18,S,168,1,79,47,123.966,124.471
par18,S,169,1,72,53,125.259,125.505
par18,S,170,1,74,39,125.901,126.135
par18,S,171,1,76,28,126.478,126.712
par18,S,172,1,77,54,127.051,127.27
par18,S,173,1,79,39,127.616,128.209
par18,S,174,1,72,55,128.806,129.102
par18,S,175,1,74,45,129.514,129.733
par18,S,176,1,76,44,130.077,130.309
par18,S,177,1,77,46,130.655,130.854
par18,S,178,1,79,44,131.255,131.814
par18,S,179,1,72,55,132.522,132.802
par18,S,180,1,74,52,133.111,133.463
par18,S,181,1,76,36,133.667,133.992
par18,S,182,1,77,46,134.334,134.612
par18,S,183,1,79,45,134.968,135.673
par18,S,184,1,79,49,136.181,136.447
par18,S,185,1,77,51,136.732,137.015
par18,S,186,1,76,36,137.361,137.624
par18,S,187,1,74,48,137.941,138.159
par18,S,188,1,72,54,138.575,139.463
par18,S,189,1,79,52,139.819,140.092
par18,S,190,1,77,47,140.422,140.747
par18,S,191,1,76,41,141.027,141.289
par18,S,192,1,74,46,141.614,141.848
par18,S,193,1,72,45,142.228,143.138
par18,S,194,1,79,44,143.472,143.768
par18,S,195,1,77,49,144.062,144.331
par18,S,196,1,76,45,144.662,144.928
par18,S,197,1,74,39,145.269,145.486
par18,S,198,1,72,50,145.877,146.518
par18,S,199,1,79,35,147.105,147.41
par18,S,200,1,77,35,147.712,147.972
par18,S,201,1,76,48,148.285,148.544
par18,S,202,1,74,45,148.924,149.162
par18,S,203,1,72,46,149.506,150.196
par18,S,204,1,74,49,150.83,151.143
par18,S,205,1,76,44,151.395,151.654
par18,S,206,1,77,48,151.977,152.241
par18,S,207,1,79,47,152.57,152.852
par18,S,208,1,72,50,153.186,153.917
par18,S,209,1,74,50,154.484,154.737
par18,S,210,1,76,23,155.08,155.332
par18,S,211,1,77,42,155.647,155.902
par18,S,212,1,79,34,156.217,156.479
par18,S,213,1,72,48,156.806,157.552
par18,S,214,1,74,52,158.061,158.292
par18,S,215,1,76,40,158.625,158.879
par18,S,216,1,77,48,159.22,159.573
par18,S,217,1,79,40,159.793,160.055
par18,S,218,1,72,50,160.427,161.111
par18,S,219,1,74,56,161.735,161.996
par18,S,220,1,76,47,162.302,162.558
par18,S,221,1,77,58,162.856,163.127
par18,S,222,1,79,50,163.447,163.76
par18,S,223,1,72,47,164.1,164.811
par18,S,224,1,77,52,165.373,165.667
par18,S,225,1,76,50,165.949,166.204
par18,S,226,1,74,53,166.552,166.799
par18,S,227,1,72,54,167.097,167.411
par18,S,228,1,79,60,167.723,168.351
par18,S,229,1,77,34,169.038,169.302
par18,S,230,1,76,58,169.593,169.894
par18,S,231,1,74,50,170.214,170.45
par18,S,232,1,72,52,170.778,171.008
par18,S,233,1,79,51,171.357,171.925
par18,S,234,1,77,51,172.507,172.736
