number,group,order,batch,played_pitch,velocity,start_time,end_time
par32,S,147,1,74,57,62.477,62.68
par32,S,148,1,76,60,62.252,62.7
par32,S,149,1,72,61,62.71,62.875
par32,S,150,1,77,66,63.153,63.302
par32,S,151,1,79,57,63.329,63.743
par32,S,152,1,76,54,63.616,64.046
par32,S,153,1,74,51,63.827,64.082
par32,S,154,1,72,74,64.123,64.54
par32,S,155,1,74,77,65.055,65.266
par32,S,156,1,72,65,65.258,65.454
par32,S,157,1,76,57,65.547,65.775
par32,S,158,1,77,49,65.822,66.032
par32,S,159,1,81,38,66.186,66.41
par32,S,160,1,79,50,66.175,66.445
par32,S,161,1,74,65,66.643,66.829
par32,S,162,1,72,68,66.899,67.141
par32,S,163,1,76,63,67.139,67.289
par32,S,164,1,77,47,67.4,67.555
par32,S,165,1,79,37,67.725,67.875
par32,S,166,1,74,59,68.847,69.063
par32,S,167,1,72,70,69.077,69.243
par32,S,168,1,76,32,69.452,69.527
par32,S,169,1,77,1,69.7,69.879
par32,S,170,1,76,58,70.117,70.239
par32,S,171,1,77,66,70.507,70.7
par32,S,172,1,74,76,72.336,72.567
par32,S,173,1,72,69,72.583,72.782
par32,S,174,1,76,55,72.879,73.051
par32,S,175,1,77,50,73.133,73.297
par32,S,176,1,79,40,73.439,73.673
par32,S,177,1,74,67,74.123,74.325
par32,S,178,1,72,70,74.321,74.459
par32,S,179,1,76,60,74.577,74.759
par32,S,180,1,77,53,74.865,75.02
par32,S,181,1,79,62,75.143,75.563
par32,S,182,1,74,58,75.895,76.096
par32,S,183,1,72,68,76.131,76.305
par32,S,184,1,76,69,76.38,76.572
par32,S,185,1,77,48,76.654,76.849
par32,S,186,1,79,68,76.961,77.366
par32,S,187,1,72,57,77.751,77.893
par32,S,188,1,72,51,79.306,79.581
par32,S,189,1,74,66,79.58,79.807
par32,S,190,1,76,59,79.825,80.19
par32,S,191,1,77,48,80.08,80.291
par32,S,192,1,79,40,80.379,80.673
par32,S,193,1,72,47,80.928,81.098
par32,S,194,1,74,66,81.11,81.336
par32,S,195,1,76,62,81.336,81.598
par32,S,196,1,77,54,81.581,81.765
par32,S,197,1,79,42,81.848,82.195
par32,S,198,1,74,68,82.463,82.734
par32,S,199,1,72,52,82.256,82.815
par32,S,200,1,76,64,82.674,82.91
par32,S,201,1,77,55,82.937,83.156
par32,S,202,1,79,69,83.194,83.452
par32,S,203,1,74,65,83.762,83.948
par32,S,204,1,72,45,83.537,84.235
par32,S,205,1,76,60,83.932,84.259
par32,S,206,1,77,60,84.204,84.432
par32,S,207,1,79,42,84.537,84.729
par32,S,208,1,77,53,85.271,85.799
par32,S,209,1,76,35,85.63,86.047
par32,S,210,1,74,61,85.937,86.229
par32,S,211,1,72,71,86.233,86.441
par32,S,212,1,79,51,86.735,86.936
par32,S,213,1,77,32,86.934,87.539
par32,S,214,1,76,41,87.178,87.628
par32,S,215,1,74,60,87.482,87.727
par32,S,216,1,72,58,87.743,87.943
par32,S,217,1,79,27,88.172,88.444
par32,S,218,1,77,50,88.224,88.837
par32,S,219,1,76,50,88.512,88.855
par32,S,220,1,74,66,88.747,89.048
par32,S,221,1,72,75,89.035,89.265
par32,S,222,1,77,39,89.665,90.241
par32,S,223,1,76,46,89.819,90.261
par32,S,224,1,74,52,90.138,90.424
par32,S,225,1,79,27,89.515,90.806
par32,S,226,1,71,55,91.126,91.267
par32,S,227,1,72,45,91.119,91.294
par32,S,228,1,74,58,93.204,93.382
par32,S,229,1,76,55,93.376,93.609
par32,S,230,1,77,46,93.586,93.795
par32,S,231,1,79,1,93.816,94.278
par32,S,232,1,72,70,94.162,94.374
par32,S,233,1,74,55,94.946,95.16
par32,S,234,1,76,37,95.098,95.326
par32,S,235,1,77,46,95.257,95.457
par32,S,236,1,79,59,95.436,95.782
par32,S,237,1,72,68,95.817,96.049
par32,S,238,1,74,56,96.272,96.488
par32,S,239,1,76,57,96.431,96.705
par32,S,240,1,77,60,96.64,96.842
par32,S,241,1,79,62,96.905,97.254
par32,S,242,1,72,77,97.252,97.45
par32,S,243,1,74,55,97.596,97.986
par32,S,244,1,76,58,97.781,98.117
par32,S,245,1,77,56,98.01,98.217
par32,S,246,1,79,53,98.267,98.535
par32,S,247,1,72,75,98.709,99.027
par32,S,248,1,74,52,99.04,99.195
par32,S,249,1,76,55,99.179,99.398
par32,S,250,1,77,49,99.407,99.599
par32,S,251,1,79,36,99.553,99.972
par32,S,252,1,72,72,99.954,100.148
par32,S,253,1,74,69,100.318,100.548
par32,S,254,1,76,61,100.486,100.709
par32,S,255,1,77,53,100.704,100.914
par32,S,256,1,79,64,100.943,101.263
par32,S,257,1,72,70,101.238,101.483
par32,S,258,1,79,27,103.576,104.166
par32,S,259,1,77,51,104.175,104.869
par32,S,260,1,74,60,104.837,105.196
par32,S,261,1,76,35,104.456,105.222
par32,S,262,1,72,67,105.138,105.317
par32,S,263,1,71,45,105.518,105.794
par32,S,264,1,79,1,106.791,107.179
par32,S,265,1,77,45,108.569,109.008
par32,S,266,1,74,63,109.119,109.413
par32,S,267,1,76,61,108.867,109.429
par32,S,268,1,72,75,109.381,109.625
par32,S,269,1,79,59,109.7,110.051
par32,S,270,1,77,38,111.08,111.595
par32,S,271,1,76,60,111.272,111.772
par32,S,272,1,74,52,111.541,111.801
par32,S,273,1,72,58,111.817,112.263
par32,S,274,1,79,67,112.149,112.457
par32,S,275,1,77,36,112.714,113.306
par32,S,276,1,76,42,112.867,113.315
par32,S,277,1,74,45,113.106,113.361
par32,S,278,1,72,61,113.369,114.282
par32,S,279,1,79,58,114.181,114.42
par32,S,280,1,76,36,116.204,116.367
par32,S,281,1,74,25,115.782,116.402
par32,S,282,1,77,31,116.516,116.742
par32,S,283,1,79,48,116.791,117.099
par32,S,284,1,74,67,117.363,117.579
par32,S,285,1,72,61,117.598,117.79
par32,S,286,1,76,45,117.975,118.215
par32,S,287,1,77,48,118.207,118.371
par32,S,288,1,79,28,118.419,118.805
par32,S,289,1,76,36,118.819,118.952
par32,S,290,1,74,32,118.822,118.999
par32,S,291,1,72,69,119.03,119.215
par32,S,292,1,76,48,119.574,119.792
par32,S,293,1,77,58,119.735,119.9
par32,S,294,1,79,43,119.952,120.395
par32,S,295,1,74,47,120.36,120.539
par32,S,296,1,72,63,120.553,120.745
par32,S,297,1,76,59,120.908,121.143
par32,S,298,1,77,56,121.122,121.309
par32,S,299,1,79,51,121.39,121.742
par32,S,300,1,74,69,121.755,121.952
par32,S,301,1,72,71,121.976,122.238
par32,S,302,1,76,54,122.243,122.486
par32,S,303,1,77,54,122.46,122.621
par32,S,304,1,79,47,122.731,122.901
par32,S,305,1,74,62,123.062,123.25
par32,S,306,1,71,50,123.382,123.7
par32,S,307,1,72,46,123.383,123.709
par32,S,308,1,76,46,125.837,126.416
par32,S,309,1,74,51,126.126,126.432
par32,S,310,1,72,55,126.456,126.638
par32,S,311,1,77,56,127.152,127.324
par32,S,312,1,79,64,127.447,127.775
par32,S,313,1,76,53,127.833,128.223
par32,S,314,1,74,51,128.068,128.385
par32,S,315,1,72,62,128.367,128.572
par32,S,316,1,77,44,128.651,128.804
par32,S,317,1,79,62,128.951,129.402
par32,S,318,1,76,46,129.771,130.086
par32,S,319,1,74,62,129.974,130.256
par32,S,320,1,72,57,130.261,130.435
par32,S,321,1,76,46,130.569,130.706
par32,S,322,1,79,53,130.834,131.103
par32,S,323,1,77,61,131.687,131.829
par32,S,324,1,79,1,131.879,132.38
par32,S,325,1,79,71,132.541,132.986
par32,S,326,1,74,71,133.204,133.536
par32,S,327,1,76,64,132.931,133.542
par32,S,328,1,72,61,133.546,133.704
par32,S,329,1,77,45,133.994,134.147
par32,S,330,1,76,46,133.99,134.189
par32,S,331,1,77,50,134.889,135.076
par32,S,332,1,77,42,135.185,135.466
par32,S,333,1,79,39,135.164,135.831
par32,S,334,1,79,62,137.308,138.027
par32,S,335,1,77,54,137.018,138.028
par32,S,336,1,74,64,137.907,138.253
par32,S,337,1,76,61,137.642,138.273
par32,S,338,1,72,44,138.209,138.402
par32,S,339,1,77,70,138.77,138.943
par32,S,340,1,79,68,139.003,139.654
par32,S,341,1,76,55,139.348,139.849
par32,S,342,1,74,57,139.569,139.853
par32,S,343,1,72,60,139.852,139.986
par32,S,344,1,77,57,140.236,140.44
par32,S,345,1,76,65,140.821,141.153
par32,S,346,1,72,65,141.457,141.601
par32,S,347,1,74,57,141.167,141.606
par32,S,348,1,79,57,140.434,141.73
par32,S,349,1,77,57,142.206,142.411
par32,S,350,1,79,67,142.438,143.219
par32,S,351,1,76,62,142.832,143.223
par32,S,352,1,74,64,143.121,143.389
par32,S,353,1,72,61,143.42,143.564
par32,S,354,1,77,65,144.291,144.525
par32,S,355,1,76,46,144.936,145.179
par32,S,356,1,79,29,144.438,145.271
par32,S,357,1,74,59,145.139,145.376
par32,S,358,1,72,66,145.401,145.556
par32,S,359,1,74,72,146.813,147.065
par32,S,360,1,72,59,147.09,147.337
par32,S,361,1,76,58,147.607,147.774
par32,S,362,1,77,44,147.897,148.11
par32,S,363,1,79,62,148.204,148.543
par32,S,364,1,74,67,148.637,148.865
par32,S,365,1,72,63,148.888,149.15
par32,S,366,1,76,39,149.236,149.35
par32,S,367,1,77,48,149.405,149.559
par32,S,368,1,79,27,149.733,150.051
par32,S,369,1,74,50,150.626,150.941
par32,S,370,1,72,63,150.88,151.13
par32,S,371,1,76,57,151.245,151.425
par32,S,372,1,77,63,151.493,151.681
par32,S,373,1,79,57,151.812,152.071
par32,S,374,1,74,62,152.35,152.568
par32,S,375,1,72,70,152.561,152.837
par32,S,376,1,76,72,152.855,153.092
par32,S,377,1,77,70,153.12,153.365
par32,S,378,1,79,54,153.42,153.709
par32,S,379,1,74,27,154.338,154.427
par32,S,380,1,76,28,154.337,154.432
par32,S,381,1,74,83,155.225,155.49
par32,S,382,1,77,77,156.183,156.474
par32,S,383,1,76,66,155.879,156.536
par32,S,384,1,79,54,156.545,156.859
par32,S,385,1,72,76,155.515,157.371
par32,S,386,1,72,64,159.08,159.403
par32,S,387,1,74,67,159.499,159.76
par32,S,388,1,76,49,159.764,160.032
par32,S,389,1,77,45,160.095,160.31
par32,S,390,1,79,57,160.498,160.74
par32,S,391,1,74,57,161.628,161.931
par32,S,392,1,76,47,161.921,162.06
par32,S,393,1,77,47,162.195,162.399
par32,S,394,1,72,57,161.321,162.587
par32,S,395,1,79,65,162.51,162.721
par32,S,396,1,74,65,163.446,163.686
par32,S,397,1,72,60,163.121,163.718
par32,S,398,1,76,56,163.727,164.107
par32,S,399,1,77,37,164.032,164.278
par32,S,400,1,79,53,164.36,164.532
par32,S,401,1,72,49,164.917,165.246
par32,S,402,1,74,64,165.233,165.478
par32,S,403,1,76,58,165.488,165.765
par32,S,404,1,77,51,165.747,165.981
par32,S,405,1,79,61,166.084,166.429
par32,S,406,1,72,65,166.577,166.82
par32,S,407,1,74,66,166.843,167.072
par32,S,408,1,76,54,167.095,167.306
par32,S,409,1,77,46,167.398,167.574
par32,S,410,1,79,58,167.709,167.922
par32,S,411,1,77,44,168.763,169.218
par32,S,412,1,76,10,168.957,169.302
par32,S,413,1,79,63,168.494,169.573
par32,S,414,1,76,30,169.509,169.931
par32,S,415,1,74,64,169.906,170.234
par32,S,416,1,72,59,170.223,170.345
par32,S,417,1,79,59,170.614,170.961
par32,S,418,1,77,7,170.924,171.29
par32,S,419,1,77,54,171.47,172.256
par32,S,420,1,76,45,171.868,172.504
par32,S,421,1,74,58,172.181,172.537
par32,S,422,1,72,45,172.509,172.63
par32,S,423,1,77,7,173.22,173.375
par32,S,424,1,79,57,172.851,173.487
par32,S,425,1,77,77,173.653,174.067
par32,S,426,1,74,61,174.27,174.528
par32,S,427,1,76,61,173.971,174.563
par32,S,428,1,72,47,174.615,174.678
par32,S,429,1,71,48,174.601,174.689
par32,S,430,1,79,35,175.319,175.525
par32,S,431,1,77,67,175.646,176.446
par32,S,432,1,76,52,176.074,176.457
par32,S,433,1,72,24,176.458,176.623
par32,S,434,1,74,18,176.47,176.625
par32,S,435,1,76,56,176.976,177.1
par32,S,436,1,74,53,176.981,177.103
par32,S,437,1,74,64,177.4,177.525
par32,S,438,1,72,52,177.44,177.586
par32,S,439,1,74,70,178.942,179.216
par32,S,440,1,76,70,179.168,179.384
par32,S,441,1,77,52,179.434,179.62
par32,S,442,1,79,58,179.716,180.071
par32,S,443,1,72,71,180.079,180.203
par32,S,444,1,74,59,180.488,180.668
par32,S,445,1,76,52,180.757,180.913
par32,S,446,1,77,51,181.07,181.283
par32,S,447,1,79,59,181.397,181.503
par32,S,448,1,72,84,181.874,182.016
par32,S,449,1,74,68,182.207,182.361
par32,S,450,1,76,51,182.536,182.71
par32,S,451,1,77,71,183.266,183.448
par32,S,452,1,79,62,183.616,183.847
par32,S,453,1,72,66,184.756,184.996
par32,S,454,1,74,56,185.575,185.733
par32,S,455,1,76,56,185.87,186.122
par32,S,456,1,77,51,186.189,186.441
par32,S,457,1,72,52,187.932,188.409
par32,S,458,1,74,64,188.147,188.43
par32,S,459,1,76,53,188.413,188.665
par32,S,460,1,77,37,189.246,189.485
par32,S,461,1,79,1,189.842,190.15
par32,S,462,1,79,71,190.625,190.893
par32,S,463,1,77,67,191.271,191.64
par32,S,464,1,76,62,191.533,192.07
par32,S,465,1,74,64,191.836,192.202
par32,S,466,1,72,70,192.175,192.38
par32,S,467,1,79,46,193.019,193.204
par33,I,0,0,77,62,5.486,6.412
par33,I,1,0,72,38,4.894,6.503
par33,I,2,0,77,46,7.316,7.879
par33,I,3,0,72,51,6.693,8.44
par33,I,4,0,79,35,10.327,11.203
par33,I,5,0,72,34,9.76,11.379
par33,I,6,0,79,51,12.208,13.99
par33,I,7,0,72,40,11.606,14.24
par33,I,8,0,76,30,14.708,15.247
par33,I,9,0,74,52,15.243,16.122
par33,I,10,0,74,44,16.45,17.752
par33,I,11,0,76,38,17.026,17.928
par33,I,12,0,77,46,19.492,19.77
par33,I,13,0,76,59,19.769,20.216
par33,I,14,0,76,55,20.385,20.733
par33,I,15,0,77,70,20.68,21.299
par33,I,16,0,76,69,21.292,22.02
par33,I,17,0,74,75,21.942,23.877
par33,I,18,0,76,53,24.44,24.698
par33,I,19,0,77,63,24.691,25.011
par33,I,20,0,77,61,25.289,25.566
par33,I,21,0,76,63,25.558,25.862
par33,I,22,0,76,55,26.16,27.022
par33,I,23,0,79,60,26.769,28.115
par33,I,24,0,76,36,29.586,29.923
par33,I,25,0,72,47,29.273,30.283
par33,I,26,0,76,56,30.19,31.083
par33,I,27,0,74,62,30.477,31.137
par33,I,28,0,72,51,31.052,31.903
par33,I,29,0,76,78,31.634,33.614
par33,I,30,0,76,52,34.163,34.547
par33,I,31,0,74,61,34.475,35.183
par33,I,32,0,72,60,35.082,35.243
par33,I,33,0,72,68,35.356,35.83
par33,I,34,0,72,65,35.965,36.736
par33,I,35,0,76,57,36.601,38.503
par33,I,36,0,76,44,39.071,39.558
par33,I,37,0,74,60,39.387,40.005
par33,I,38,0,72,67,39.961,40.227
par33,I,39,0,74,86,40.274,40.67
par33,I,40,0,74,58,40.835,41.416
par33,I,41,0,77,65,41.468,43.394
par33,I,42,0,72,65,44.885,45.024
par33,I,43,0,76,79,44.246,45.035
par33,I,44,0,72,72,45.161,45.606
par33,I,45,0,79,65,43.983,45.94
par33,I,46,0,72,73,45.762,46.428
par33,I,47,0,77,59,46.372,48.177
par33,I,48,0,74,67,49.176,49.668
par33,I,49,0,72,61,48.859,49.699
par33,I,50,0,76,63,50.644,53.006
par33,I,51,0,74,76,50.099,53.041
par33,I,52,0,72,74,49.792,53.052
par33,I,53,0,77,67,51.239,53.117
par33,I,54,0,74,62,54.613,54.726
par33,I,55,0,77,79,53.694,55.111
par33,I,56,0,76,38,53.96,55.173
par33,I,57,0,74,59,54.882,55.291
par33,I,58,0,79,62,56.038,57.833
par33,I,59,0,74,70,55.454,57.884
par33,I,60,0,76,18,58.927,59.055
par33,I,61,0,77,21,58.908,59.146
par33,I,62,0,79,53,58.498,59.559
par33,I,63,0,77,62,61.252,61.96
par33,I,64,0,76,69,61.867,62.689
par33,I,65,0,79,37,60.918,62.941
par33,I,66,0,77,23,63.752,65.34
par33,I,67,0,76,62,64.421,65.347
par33,I,68,0,79,55,63.407,65.411
par33,I,69,0,77,54,66.141,66.942
par33,I,70,0,76,73,66.767,66.946
par33,I,71,0,79,70,65.801,66.959
par33,I,72,0,77,66,67.037,67.417
par33,I,73,0,77,64,67.617,68.179
par33,I,74,0,76,50,68.243,70.113
par33,I,75,0,79,61,70.7,70.95
par33,I,76,0,77,61,71.012,71.59
par33,I,77,0,76,52,71.613,71.832
par33,I,78,0,77,70,71.941,72.325
par33,I,79,0,77,82,72.538,73.138
par33,I,80,0,76,83,73.146,75.212
par33,I,81,0,72,65,75.6,75.996
par33,I,82,0,76,71,75.899,76.593
par33,I,83,0,72,69,76.505,76.809
par33,I,84,0,76,94,76.785,77.679
par33,I,85,0,74,75,77.396,77.994
par33,I,86,0,76,81,78.015,80.241
par33,I,87,0,72,69,80.526,80.863
par33,I,88,0,76,75,80.814,81.584
par33,I,89,0,74,71,81.434,81.719
par33,I,90,0,72,57,81.704,82.371
par33,I,91,0,76,60,82.249,82.821
par33,I,92,0,77,63,82.881,85.346
par33,I,93,0,72,59,85.371,85.706
par33,I,94,0,76,62,85.672,86.381
par33,I,95,0,74,67,86.326,86.558
par33,I,96,0,77,43,86.622,87.04
par33,I,97,0,74,67,87.755,89.668
par33,I,98,0,77,46,87.186,89.711
par33,I,99,0,72,63,90.207,90.572
par33,I,100,0,76,77,90.489,90.925
par33,I,101,0,77,74,91.095,91.545
par33,I,102,0,76,73,91.39,92.31
par33,I,103,0,74,77,91.991,92.68
par33,I,104,0,72,68,92.593,94.641
par33,I,105,0,77,41,95.451,95.845
par33,I,106,0,72,59,95.127,95.974
par33,I,107,0,72,15,96.072,96.2
par33,I,108,0,77,70,96.106,97.123
par33,I,109,0,72,86,96.431,97.343
par33,I,110,0,72,57,97.584,97.864
par33,I,111,0,77,72,97.873,98.137
par33,I,112,0,77,66,98.426,99.474
par33,I,113,0,72,74,98.762,99.55
par33,I,114,0,72,70,100.031,101.669
par33,I,115,0,76,56,100.897,101.68
par33,I,116,0,77,72,101.192,101.686
par33,I,117,0,74,78,100.342,101.693
par33,I,118,0,79,79,101.808,102.834
par33,I,119,0,76,46,102.413,104.232
par33,I,120,0,72,54,104.895,105.238
par33,I,121,0,77,78,105.21,105.594
par33,I,122,0,77,68,105.844,106.291
par33,I,123,0,72,78,106.146,107.054
par33,I,124,0,72,58,107.351,107.686
par33,I,125,0,77,74,107.646,107.94
par33,I,126,0,77,72,108.218,109.158
par33,I,127,0,72,68,108.535,109.337
par33,I,128,0,72,62,109.758,110.1
par33,I,129,0,77,76,110.039,110.393
par33,I,130,0,77,60,110.693,110.879
par33,I,131,0,79,62,110.997,111.323
par33,I,132,0,79,56,111.559,112.104
par33,I,133,0,72,72,112.158,114.016
par33,I,134,0,72,45,114.641,114.975
par33,I,135,0,76,82,114.926,115.358
par33,I,136,0,76,72,115.497,115.669
par33,I,137,0,77,42,115.839,116.173
par33,I,138,0,77,71,116.387,116.98
par33,I,139,0,72,75,117.001,118.901
par33,I,140,0,76,79,119.731,120.035
par33,I,141,0,72,64,119.429,120.322
par33,I,142,0,76,66,120.324,120.484
par33,I,143,0,79,62,120.661,121.012
par33,I,144,0,79,68,121.24,121.606
par33,I,145,0,72,64,121.853,123.8
par33,I,146,0,72,60,124.35,124.714
par33,I,147,0,74,78,124.665,125.279
par33,I,148,0,76,65,125.202,125.492
par33,I,149,0,77,76,125.505,126.826
par33,I,150,0,72,58,126.806,127.715
par33,I,151,0,74,76,127.117,127.79
par33,I,152,0,76,70,127.684,127.986
par33,I,153,0,77,71,127.969,129.259
par33,I,154,0,72,62,129.225,129.636
par33,I,155,0,76,72,129.521,129.913
par33,I,156,0,76,71,130.104,130.284
par33,I,157,0,79,79,130.405,130.84
par33,I,158,0,79,61,130.973,131.608
par33,I,159,0,72,74,131.607,133.576
par33,I,160,0,72,72,134.078,134.281
par33,I,161,0,74,75,135.944,136.59
par33,I,162,0,76,71,136.537,137.927
par33,I,163,0,76,80,138.257,139.049
par33,I,164,0,77,72,138.878,139.861
par33,I,165,0,77,69,140.166,141.481
par33,I,166,0,79,67,141.409,142.604
par33,I,167,0,79,62,143.827,144.182
par33,I,168,0,77,73,144.092,144.503
par33,I,169,0,77,65,144.707,145.744
par33,I,170,0,77,72,146.258,146.593
par33,I,171,0,76,74,146.532,146.941
par33,I,172,0,76,76,147.203,148.18
par33,I,173,0,76,65,148.631,149.038
par33,I,174,0,74,80,148.959,149.375
par33,I,175,0,74,77,149.598,149.744
par33,I,176,0,72,79,149.894,150.216
par33,I,177,0,72,72,150.485,151.01
par33,I,178,0,79,58,151.106,153.089
par33,I,179,0,79,67,153.59,153.906
par33,I,180,0,77,78,153.858,154.259
par33,I,181,0,77,69,154.485,155.518
par33,I,182,0,77,59,156.016,156.28
par33,I,183,0,76,79,156.327,156.768
par33,I,184,0,76,66,156.956,157.965
par33,I,185,0,76,70,158.495,158.837
par33,I,186,0,74,83,158.786,159.204
par33,I,187,0,74,69,159.397,159.542
par33,I,188,0,72,80,159.698,160.049
par33,I,189,0,72,79,160.289,161.036
par33,I,190,0,76,79,160.861,162.749
par33,I,191,0,79,70,163.365,163.768
par33,I,192,0,77,81,163.65,164.08
par33,I,193,0,77,68,164.249,165.32
par33,I,194,0,76,64,165.818,166.001
par33,I,195,0,74,81,166.133,166.545
par33,I,196,0,74,77,166.799,168.185
par33,I,197,0,79,51,168.536,168.887
par33,I,198,0,72,65,168.231,168.957
par33,I,199,0,79,65,169.113,169.504
par33,I,200,0,72,73,169.411,169.825
par33,I,201,0,72,69,169.977,170.699
par33,I,202,0,77,84,170.612,172.315
par33,I,203,0,74,82,171.969,173.142
par33,I,204,0,72,76,173.057,175.572
par33,I,205,0,72,73,177.411,178.905
par33,I,206,0,74,54,178.028,179.192
par33,I,207,0,74,74,179.872,180.537
par33,I,208,0,76,78,180.464,181.876
par33,I,209,0,76,73,182.294,183.038
par33,I,210,0,77,74,182.876,183.581
par33,I,211,0,77,82,183.879,184.017
par33,I,212,0,77,75,184.149,184.609
par33,I,213,0,77,68,184.703,186.196
par33,I,214,0,74,78,185.324,187.622
par33,I,215,0,72,59,187.766,188.948
par33,I,216,0,76,60,188.56,189.016
par33,I,217,0,74,74,188.052,189.158
par33,I,218,0,77,78,188.884,189.552
par33,I,219,0,74,67,190.483,191.352
par33,I,220,0,76,62,191.039,191.37
par33,I,221,0,72,66,190.178,191.969
par33,I,222,0,77,76,191.319,192.005
par33,I,223,0,72,64,192.674,193.015
par33,I,224,0,74,82,192.981,193.664
par33,I,225,0,76,64,193.546,193.745
par33,I,226,0,77,68,193.812,194.121
par33,I,227,0,77,77,194.398,195.007
par33,I,0,1,77,56,4.906,6.511
par33,I,1,1,77,54,6.764,9.017
par33,I,2,1,74,69,7.363,9.077
par33,I,3,1,72,60,9.138,10.749
par33,I,4,1,74,60,9.759,11.264
par33,I,5,1,74,42,11.543,12.248
par33,I,6,1,76,48,12.124,14.047
par33,I,7,1,72,51,14.687,14.962
par33,I,8,1,74,61,14.976,15.316
par33,I,9,1,74,51,15.559,15.854
par33,I,10,1,72,47,15.869,16.556
par33,I,11,1,72,38,17.066,17.333
par33,I,12,1,74,44,17.372,17.597
par33,I,13,1,74,55,17.932,18.293
par33,I,14,1,72,42,18.228,18.895
par33,I,15,1,72,28,19.472,19.76
par33,I,16,1,74,55,19.816,20.88
par33,I,17,1,76,48,20.451,20.905
par33,I,18,1,77,44,20.781,21.512
par33,I,19,1,74,49,21.999,23.246
par33,I,20,1,72,49,23.183,23.795
par33,I,21,1,72,43,24.438,24.702
par33,I,22,1,74,58,24.721,24.984
par33,I,23,1,74,60,25.32,25.57
par33,I,24,1,72,50,25.615,26.301
par33,I,25,1,72,42,26.837,27.111
par33,I,26,1,74,67,27.129,27.367
par33,I,27,1,74,65,27.731,28.105
par33,I,28,1,72,62,28.027,28.636
par33,I,29,1,72,49,29.228,29.529
par33,I,30,1,76,57,30.189,31.021
par33,I,31,1,77,60,30.487,31.17
par33,I,32,1,74,60,29.547,31.197
par33,I,33,1,79,62,31.065,31.862
par33,I,34,1,72,53,31.671,33.178
par33,I,35,1,79,24,34.125,34.48
par33,I,36,1,77,49,34.421,34.587
par33,I,37,1,77,49,34.688,35.047
par33,I,38,1,77,36,35.307,35.577
par33,I,39,1,76,45,35.631,35.841
par33,I,40,1,76,30,35.908,36.304
par33,I,41,1,76,62,36.561,36.823
par33,I,42,1,74,62,36.878,37.035
par33,I,43,1,74,71,37.175,37.492
par33,I,44,1,74,81,37.832,38.201
par33,I,45,1,72,58,38.477,38.836
par33,I,46,1,79,70,41.479,41.69
par33,I,47,1,77,54,41.767,41.948
par33,I,48,1,77,72,42.068,42.468
par33,I,49,1,77,78,42.699,42.868
par33,I,50,1,76,62,42.976,43.172
par33,I,51,1,76,67,43.281,43.612
par33,I,52,1,76,65,43.884,44.055
par33,I,53,1,74,74,44.189,44.331
par33,I,54,1,74,66,44.479,44.774
par33,I,55,1,74,75,45.091,45.681
par33,I,56,1,72,69,45.709,46.319
par33,I,57,1,79,61,46.301,46.465
par33,I,58,1,79,52,46.605,46.819
par33,I,59,1,79,73,46.922,47.277
par33,I,60,1,77,61,48.725,48.891
par33,I,61,1,77,57,49.051,49.269
par33,I,62,1,79,59,51.119,51.331
par33,I,63,1,77,27,51.478,51.59
par33,I,64,1,77,54,51.747,52.102
par33,I,65,1,77,53,52.35,52.547
par33,I,66,1,76,52,52.655,52.818
par33,I,67,1,76,61,52.951,53.338
par33,I,68,1,76,67,53.545,53.751
par33,I,69,1,74,68,53.848,53.99
par33,I,70,1,74,62,54.145,54.512
par33,I,71,1,72,60,54.82,55.559
par33,I,72,1,72,61,56.015,56.213
par33,I,73,1,76,46,56.331,56.656
par33,I,74,1,76,66,56.864,56.99
par33,I,75,1,77,57,57.146,57.569
par33,I,76,1,77,62,57.722,58.266
par33,I,77,1,72,54,60.814,61.102
par33,I,78,1,76,72,61.149,61.497
par33,I,79,1,76,55,61.747,61.93
par33,I,80,1,77,64,62.101,62.484
par33,I,81,1,77,70,62.69,63.315
par33,I,82,1,72,67,63.296,65.126
par33,I,83,1,72,56,65.733,65.978
par33,I,84,1,76,67,66.065,66.347
par33,I,85,1,76,64,66.632,66.818
par33,I,86,1,77,73,66.943,67.31
par33,I,87,1,77,55,67.502,68.038
par33,I,88,1,79,57,68.142,70.216
par33,I,89,1,72,61,70.659,70.89
par33,I,90,1,76,78,71.064,71.271
par33,I,91,1,76,62,71.567,71.727
par33,I,92,1,77,55,71.828,72.586
par33,I,93,1,72,54,73.035,73.273
par33,I,94,1,76,60,73.346,73.596
par33,I,95,1,77,54,73.98,74.13
par33,I,96,1,79,42,74.373,74.942
par33,I,97,1,72,52,75.466,75.675
par33,I,98,1,76,57,75.796,76.074
par33,I,99,1,77,56,76.44,76.668
par33,I,100,1,76,63,76.779,77.203
par33,I,101,1,76,42,77.366,77.9
par33,I,102,1,72,48,77.977,78.995
